41,1,907.316772,4.98E-23,0.00E+00,0.1209,1.676,0.72,0,410
41,1,907.318888,5.70E-23,0.00E+00,0.1279,1.691,0.72,0,410
41,1,907.324879,4.12E-23,0.00E+00,0.1287,1.701,0.72,0,410
41,1,907.32979,4.35E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.338656,3.71E-23,0.00E+00,0.137,1.717,0.72,0,410
41,1,907.346278,2.75E-22,9.23E-02,0.1351,1.851,0.72,-0.002373,208.2555
41,1,907.351021,4.21E-23,0.00E+00,0.121,1.814,0.72,0,410
41,1,907.356944,7.46E-24,0.00E+00,0.1558,1.292,0.72,0,410
41,1,907.36937,4.25E-24,0.00E+00,0.1576,1.202,0.72,0,410
41,1,907.38097,8.20E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.384111,5.01E-22,1.42E-01,0.1373,1.879,0.72,-0.001365,173.5221
41,1,907.391103,4.20E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.399305,5.01E-24,0.00E+00,0.114,1.533,0.72,0,410
41,1,907.406477,9.54E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.411151,2.89E-22,7.27E-02,0.1351,1.871,0.72,0.000089,148.7069
41,1,907.420034,1.03E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.427378,3.19E-22,7.47E-02,0.133,1.91,0.72,0.005268,133.8155
41,1,907.432816,3.27E-22,7.47E-02,0.143,1.92,0.72,0.002062,128.8513
41,1,907.44166,1.41E-23,0.00E+00,0.1885,1.995,0.72,0,410
41,1,907.458874,1.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.4654,1.43E-23,5.98E-02,0.1325,1.665,0.72,0,715.9227
41,1,907.510244,3.70E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.530496,2.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.562389,1.04E-23,0.00E+00,0.1247,1.538,0.72,0,410
41,1,907.569328,2.35E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.576137,3.15E-23,7.96E-02,0.1303,1.678,0.72,0.003398,612.1
41,1,907.58143,4.39E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.584929,3.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.634979,3.74E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.637885,1.01E-23,0.00E+00,0.1301,1.642,0.72,0,410
41,1,907.676871,7.44E-23,1.19E-01,0.1341,1.722,0.72,-0.001347,518.0945
41,1,907.716365,9.12E-24,0.00E+00,0.1408,1.852,0.72,0,410
41,1,907.729203,3.34E-23,0.00E+00,0.1214,1.716,0.72,0,410
41,1,907.734191,3.82E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.737189,8.26E-24,0.00E+00,0.1432,1.685,0.72,0,410
41,1,907.75965,6.04E-24,0.00E+00,0.2102,1.781,0.72,0,410
41,1,907.765133,3.70E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.771387,5.89E-23,6.25E-02,0.1353,1.732,0.72,-0.004171,433.9276
41,1,907.807009,1.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.815623,2.16E-23,0.00E+00,0.1231,1.681,0.72,0,410
41,1,907.827735,8.69E-23,6.43E-02,0.1352,1.785,0.72,0.000117,359.618
41,1,907.834604,4.24E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.841752,1.25E-23,0.00E+00,0.1217,1.791,0.72,0,410
41,1,907.849156,5.18E-24,0.00E+00,0.1075,1.542,0.72,0,410
41,1,907.865654,3.39E-23,0.00E+00,0.1211,1.706,0.72,0,410
41,1,907.875144,6.70E-24,0.00E+00,0.1158,1.499,0.72,0,410
41,1,907.884569,3.06E-23,0.00E+00,0.122,1.713,0.72,0,410
41,1,907.908464,2.44E-22,1.32E-01,0.1367,1.807,0.72,-0.000638,295.1826
41,1,907.921425,5.05E-24,0.00E+00,0.1577,1.195,0.72,0,410
41,1,907.935505,2.00E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.939893,7.06E-23,0.00E+00,0.1259,1.718,0.72,0,410
41,1,907.969083,1.71E-22,7.11E-02,0.1374,1.845,0.72,-0.003288,240.6357
41,1,907.981539,6.02E-23,0.00E+00,0.1232,1.772,0.72,0,410
41,1,907.984662,8.77E-24,0.00E+00,0.128,1.416,0.72,0,410
41,1,907.989834,3.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,907.997466,4.09E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.012248,1.05E-22,0.00E+00,0.1302,1.784,0.72,0,410
41,1,908.01556,5.45E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.018422,2.23E-22,7.46E-02,0.1404,1.913,0.72,0.000941,195.9897
41,1,908.033176,3.96E-23,0.00E+00,0.1346,1.728,0.72,0,410
41,1,908.041321,4.07E-23,0.00E+00,0.1198,1.754,0.72,0,410
41,1,908.045288,4.80E-23,0.00E+00,0.145,1.769,0.72,0,410
41,1,908.055796,5.06E-22,1.43E-01,0.1401,1.901,0.72,-0.000513,161.2546
41,1,908.071905,4.81E-24,0.00E+00,0.0988,1.266,0.72,0,410
41,1,908.082887,2.88E-22,7.21E-02,0.1378,1.882,0.72,0.000242,136.4382
41,1,908.099148,3.21E-22,7.48E-02,0.1344,1.947,0.72,0.007047,121.5461
41,1,908.104537,3.21E-22,7.29E-02,0.1472,1.916,0.72,-0.000852,116.5817
41,1,908.114254,1.35E-23,0.00E+00,0.147,1.513,0.72,0,410
41,1,908.118792,5.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.129384,3.04E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.134177,2.70E-23,1.13E-01,0.1233,1.578,0.72,0,704.2932
41,1,908.13717,8.75E-24,0.00E+00,0.1196,1.434,0.72,0,410
41,1,908.147913,4.93E-24,0.00E+00,0.1067,1.283,0.72,0,410
41,1,908.151326,4.84E-24,5.17E-01,0.14,1.5,0.72,0,1358.7
41,1,908.19395,1.61E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.244675,2.20E-23,5.56E-02,0.1413,1.565,0.72,-0.00081,600.4658
41,1,908.250143,1.25E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.267686,7.26E-24,0.00E+00,0.137,1.588,0.72,0,410
41,1,908.270501,2.40E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.288313,3.02E-24,1.54E-01,0.14,1.5,0.72,0,1206.2
41,1,908.295962,3.09E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.330597,1.57E-23,0.00E+00,0.1339,1.758,0.72,0,410
41,1,908.345429,6.89E-23,1.10E-01,0.1335,1.66,0.72,-0.001371,506.4561
41,1,908.360167,1.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.367491,5.01E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.378402,2.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.39399,2.56E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.414707,6.06E-24,0.00E+00,0.1466,1.609,0.72,0,410
41,1,908.420986,3.39E-23,0.00E+00,0.126,1.67,0.72,0,410
41,1,908.429739,1.07E-23,0.00E+00,0.1394,1.613,0.72,0,410
41,1,908.439898,5.58E-23,5.93E-02,0.1366,1.699,0.72,-0.000892,422.2854
41,1,908.44524,3.91E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.496089,8.47E-23,6.27E-02,0.1379,1.75,0.72,0.000591,347.9725
41,1,908.507244,2.26E-23,0.00E+00,0.1279,1.762,0.72,0,410
41,1,908.53287,1.39E-23,0.00E+00,0.126,1.775,0.72,0,410
41,1,908.537902,6.39E-24,0.00E+00,0.118,1.505,0.72,0,410
41,1,908.546333,3.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.557489,3.76E-23,5.01E-01,0.1265,1.795,0.72,0,930.2985
41,1,908.564819,8.31E-24,0.00E+00,0.1637,1.917,0.72,0,410
41,1,908.576994,2.69E-22,1.46E-01,0.138,1.8,0.72,-0.000461,283.5341
41,1,908.583229,2.19E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.596524,3.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.612061,3.04E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.623514,3.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.627505,2.38E-23,0.00E+00,0.1524,1.754,0.72,0,410
41,1,908.63163,6.88E-23,0.00E+00,0.1268,1.746,0.72,0,1000.8
41,1,908.637689,1.62E-22,6.73E-02,0.1412,1.787,0.72,-0.00126,228.9848
41,1,908.652635,3.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.673449,6.56E-23,0.00E+00,0.129,1.82,0.72,0,410
41,1,908.679942,1.46E-23,1.07E-01,0.14,1.5,0.72,0,806.9022
41,1,908.686564,2.07E-22,6.92E-02,0.1409,1.846,0.72,-0.005386,184.3367
41,1,908.702182,2.32E-23,0.00E+00,0.144,2.093,0.72,0,410
41,1,908.704509,9.34E-23,0.00E+00,0.1266,1.725,0.72,0,410
41,1,908.711825,4.81E-23,0.00E+00,0.145,1.737,0.72,0,410
41,1,908.717061,2.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.724517,5.41E-22,1.53E-01,0.1415,1.856,0.72,0.000839,149.6001
41,1,908.732715,4.30E-23,0.00E+00,0.1486,1.77,0.72,0,410
41,1,908.736657,4.62E-23,0.00E+00,0.1386,1.731,0.72,0,410
41,1,908.744468,2.71E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.751591,2.84E-22,7.10E-02,0.1423,1.845,0.72,0.000561,124.7826
41,1,908.758498,5.80E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.767837,3.09E-22,7.21E-02,0.1375,1.886,0.72,0.004531,109.8898
41,1,908.773261,3.18E-22,7.22E-02,0.1474,1.877,0.72,0.001022,104.9252
41,1,908.784475,6.03E-24,0.00E+00,0.2086,1.663,0.72,0,410
41,1,908.799476,9.92E-24,4.18E-02,0.1368,1.486,0.72,0,693.2754
41,1,908.819222,9.62E-24,0.00E+00,0.1174,1.421,0.72,0,410
41,1,908.825438,1.71E-23,0.00E+00,0.1195,1.562,0.72,0,410
41,1,908.84063,4.47E-24,0.00E+00,0.1248,1.283,0.72,0,410
41,1,908.845807,5.95E-24,0.00E+00,0.1192,1.381,0.72,0,410
41,1,908.849697,6.23E-24,0.00E+00,0.1449,1.331,0.72,0,410
41,1,908.861185,8.98E-24,0.00E+00,0.1096,1.221,0.72,0,410
41,1,908.895396,3.59E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.900088,3.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.909794,2.17E-23,5.51E-02,0.1324,1.592,0.72,-0.000487,589.4436
41,1,908.929373,3.06E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.957154,8.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.969052,2.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.976752,1.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,908.991505,2.70E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.001058,2.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.010957,6.70E-23,1.08E-01,0.1358,1.638,0.72,-0.005244,495.4299
41,1,909.015144,3.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.020589,1.07E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.039841,3.52E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.057165,1.61E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.062065,2.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.090741,1.29E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.099739,2.20E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.105281,5.37E-23,5.74E-02,0.1335,1.677,0.72,-0.000483,411.2556
41,1,909.109662,3.47E-23,0.00E+00,0.1304,1.827,0.72,0,410
41,1,909.118956,8.62E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.15479,3.32E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.161342,7.95E-23,5.93E-02,0.1381,1.685,0.72,-0.00156,336.9395
41,1,909.168996,1.83E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.196058,2.40E-23,0.00E+00,0.1266,1.867,0.72,0,410
41,1,909.22064,1.37E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.237582,3.45E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.242659,2.39E-22,1.31E-01,0.1405,1.781,0.72,-0.002171,272.4984
41,1,909.246225,3.36E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.265049,2.69E-23,0.00E+00,0.1237,1.761,0.72,0,410
41,1,909.30324,1.58E-22,6.60E-02,0.1391,1.763,0.72,-0.001502,217.9467
41,1,909.315921,2.09E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.320345,7.02E-23,0.00E+00,0.1278,1.768,0.72,0,410
41,1,909.342583,9.79E-24,7.25E-02,0.14,1.5,0.72,0,796.5008
41,1,909.352189,2.01E-22,6.78E-02,0.1409,1.796,0.72,-0.001061,173.2968
41,1,909.361481,4.34E-23,0.00E+00,0.14,1.8,0.72,0,410
41,1,909.363272,2.87E-23,0.00E+00,0.1308,1.674,0.72,0,410
41,1,909.370676,4.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.382964,2.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.390159,5.10E-22,1.45E-01,0.1408,1.895,0.72,-0.002302,138.5586
41,1,909.393069,1.03E-22,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.4009,4.29E-23,0.00E+00,0.14,1.811,0.72,0,410
41,1,909.41293,3.54E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.417243,2.86E-22,7.20E-02,0.141,1.861,0.72,-0.006029,113.74
41,1,909.421326,4.48E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.42508,4.05E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.429022,4.12E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.433528,3.15E-22,7.37E-02,0.1376,1.86,0.72,-0.001685,98.8467
41,1,909.438906,3.19E-22,7.31E-02,0.1432,1.921,0.72,0.001012,93.8818
41,1,909.462558,8.91E-24,3.80E-02,0.14,1.5,0.72,0,682.9
41,1,909.46819,5.54E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.493357,4.59E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.497188,2.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.572059,2.90E-23,7.47E-02,0.1281,1.522,0.72,-0.00466,579.0334
41,1,909.605139,1.45E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.612268,2.32E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.616716,1.22E-23,0.00E+00,0.1251,1.645,0.72,0,410
41,1,909.621872,2.15E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.642894,7.46E-24,0.00E+00,0.1137,1.676,0.72,0,410
41,1,909.658831,3.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.673356,6.20E-23,1.01E-01,0.1344,1.583,0.72,-0.001681,485.016
41,1,909.68496,2.06E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.690585,3.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.696575,2.18E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.701477,2.49E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.707309,1.69E-23,0.00E+00,0.1325,1.721,0.72,0,410
41,1,909.717639,1.01E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.739434,2.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.767853,4.93E-23,5.35E-02,0.1416,1.663,0.72,0.00122,400.8382
41,1,909.795378,3.47E-23,0.00E+00,0.1307,1.744,0.72,0,410
41,1,909.8054,9.59E-24,0.00E+00,0.1402,1.747,0.72,0,410
41,1,909.823606,7.90E-23,5.97E-02,0.1402,1.635,0.72,-0.002674,326.5192
41,1,909.859874,4.13E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.865426,2.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.881934,2.26E-23,0.00E+00,0.1267,1.757,0.72,0,410
41,1,909.905193,2.40E-22,1.33E-01,0.1407,1.747,0.72,-0.001599,262.0755
41,1,909.931851,3.84E-23,0.00E+00,0.1279,1.857,0.72,0,410
41,1,909.937474,5.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.950665,2.81E-23,0.00E+00,0.1309,1.761,0.72,0,410
41,1,909.965804,1.53E-22,6.48E-02,0.1421,1.739,0.72,-0.001639,207.5216
41,1,909.978241,2.67E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.988335,2.42E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,909.995487,3.55E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.001806,3.07E-23,0.00E+00,0.1268,1.689,0.72,0,410
41,1,910.006119,7.00E-23,0.00E+00,0.1327,1.812,0.72,0,410
41,1,910.014755,1.98E-22,6.75E-02,0.1433,1.762,0.72,-0.002694,162.8698
41,1,910.022262,1.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.028797,3.67E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.047772,6.29E-23,0.00E+00,0.14,1.937,0.72,0,410
41,1,910.052713,4.91E-22,1.41E-01,0.144,1.843,0.72,-0.000191,128.1303
41,1,910.068597,5.87E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.07679,1.87E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.079619,3.84E-22,9.82E-02,0.1409,1.869,0.72,-0.001043,103.3107
41,1,910.08689,4.51E-23,0.00E+00,0.1295,1.81,0.72,0,410
41,1,910.096157,2.97E-22,7.06E-02,0.1498,1.834,0.72,0.002435,88.4167
41,1,910.098107,4.04E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.101544,3.17E-22,7.35E-02,0.1461,1.823,0.72,-0.007149,83.4517
41,1,910.10656,4.56E-23,0.00E+00,0.14,1.894,0.72,0,410
41,1,910.110078,4.36E-23,0.00E+00,0.1363,1.74,0.72,0,410
41,1,910.121191,7.98E-24,3.47E-02,0.14,1.5,0.72,0,673.0753
41,1,910.132771,2.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.141098,9.00E-24,0.00E+00,0.1183,1.417,0.72,0,410
41,1,910.163863,2.22E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.325536,9.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.332666,5.68E-23,9.45E-02,0.136,1.521,0.72,-0.00339,475.2143
41,1,910.341779,2.72E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.348595,3.87E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.387084,2.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.391201,1.31E-23,0.00E+00,0.1231,1.802,0.72,0,410
41,1,910.400205,1.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.40806,2.25E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.415625,1.54E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.427178,4.58E-23,5.07E-02,0.1401,1.583,0.72,0.001294,391.0334
41,1,910.435293,1.41E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.453498,2.58E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.466119,1.50E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.478059,3.48E-23,0.00E+00,0.134,1.839,0.72,0,410
41,1,910.482799,7.54E-23,5.81E-02,0.1418,1.635,0.72,-0.002472,316.7115
41,1,910.488626,9.09E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.549482,2.85E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.564587,2.42E-22,1.36E-01,0.1436,1.687,0.72,0.000084,252.2654
41,1,910.588538,1.85E-23,0.00E+00,0.136,1.752,0.72,0,410
41,1,910.594907,1.63E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.614467,4.02E-23,0.00E+00,0.1344,1.802,0.72,0,410
41,1,910.625302,1.49E-22,6.43E-02,0.1449,1.717,0.72,-0.000079,197.7094
41,1,910.633386,3.58E-23,0.00E+00,0.1349,1.795,0.72,0,410
41,1,910.65773,4.36E-24,3.39E-02,0.0954,0.977,0.72,0,777.5328
41,1,910.674291,1.91E-22,6.65E-02,0.1468,1.735,0.72,0.001322,153.056
41,1,910.684218,2.49E-23,0.00E+00,0.1508,1.925,0.72,0,410
41,1,910.68872,7.31E-23,0.00E+00,0.1316,1.853,0.72,0,410
41,1,910.704678,2.49E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.712326,4.66E-22,1.37E-01,0.1475,1.785,0.72,0.000729,118.3151
41,1,910.722163,3.49E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.729701,3.52E-23,0.00E+00,0.1273,1.798,0.72,0,410
41,1,910.731627,3.81E-23,0.00E+00,0.1153,1.889,0.72,0,410
41,1,910.739485,2.71E-22,7.07E-02,0.1466,1.778,0.72,0.007259,93.4946
41,1,910.74894,3.48E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.755739,2.95E-22,7.16E-02,0.141,1.837,0.72,0.010664,78.6
41,1,910.76122,4.15E-22,9.83E-02,0.1522,1.841,0.72,0.002184,73.6348
41,1,910.769996,4.88E-23,0.00E+00,0.1572,1.8,0.72,0,410
41,1,910.776777,4.67E-24,2.09E-02,0.14,1.5,0.72,0,663.8931
41,1,910.781294,3.95E-23,0.00E+00,0.1384,1.837,0.72,0,410
41,1,910.78897,4.79E-23,0.00E+00,0.1371,1.875,0.72,0,410
41,1,910.792384,4.55E-23,0.00E+00,0.1298,1.861,0.72,0,410
41,1,910.826153,4.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.931513,3.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.937988,4.00E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.947085,8.14E-24,0.00E+00,0.1123,1.511,0.72,0,410
41,1,910.949872,9.96E-24,0.00E+00,0.1278,1.661,0.72,0,410
41,1,910.970811,1.77E-23,0.00E+00,0.1289,1.716,0.72,0,410
41,1,910.980073,7.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.98413,7.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,910.988797,5.69E-23,9.74E-02,0.1353,1.453,0.72,-0.001382,466.0251
41,1,911.000819,2.15E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.021977,2.48E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.059038,2.35E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.06854,2.72E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.071893,1.25E-23,0.00E+00,0.1343,1.681,0.72,0,410
41,1,911.083325,4.29E-23,4.89E-02,0.1391,1.52,0.72,-0.00245,381.8412
41,1,911.092818,4.60E-24,0.00E+00,0.118,0.961,0.72,0,410
41,1,911.10463,1.65E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.138925,6.94E-23,5.50E-02,0.1427,1.564,0.72,-0.002536,307.5166
41,1,911.145261,4.94E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.157613,3.54E-23,0.00E+00,0.1337,1.812,0.72,0,410
41,1,911.168902,9.28E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.17574,4.13E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.192732,3.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.197922,2.68E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.221015,2.03E-22,1.18E-01,0.1448,1.609,0.72,-0.000425,243.0682
41,1,911.230709,1.91E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.236554,3.81E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.244001,2.28E-23,0.00E+00,0.124,1.754,0.72,0,410
41,1,911.259955,3.58E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.264746,6.60E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.268095,1.24E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.28176,1.41E-22,6.26E-02,0.1463,1.649,0.72,0.001429,188.5103
41,1,911.293877,3.82E-23,0.00E+00,0.1381,1.78,0.72,0,410
41,1,911.297039,5.97E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.312845,3.28E-23,2.65E-01,0.1311,1.723,0.72,0,768.9663
41,1,911.324871,6.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.330764,1.84E-22,6.58E-02,0.1497,1.655,0.72,0.001073,143.8553
41,1,911.36119,3.63E-24,0.00E+00,0.14,0.986,0.72,0,410
41,1,911.364399,2.89E-23,0.00E+00,0.14,3.038,0.72,0,410
41,1,911.368811,5.14E-22,1.55E-01,0.1505,1.767,0.72,0.000822,109.1131
41,1,911.380411,4.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.387686,5.92E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.396026,2.58E-22,6.91E-02,0.1487,1.712,0.72,0.000551,84.2917
41,1,911.409764,5.80E-23,0.00E+00,0.14,2.458,0.72,0,410
41,1,911.412329,3.07E-22,7.65E-02,0.1469,1.717,0.72,0.007775,69.3967
41,1,911.417736,2.94E-22,7.16E-02,0.1576,1.751,0.72,0.000568,64.4313
41,1,911.429211,7.53E-24,3.50E-02,0.14,1.5,0.72,0,655.3229
41,1,911.433543,7.25E-24,0.00E+00,0.14,0.829,0.72,0,410
41,1,911.440992,1.22E-22,0.00E+00,0.1345,1.849,0.72,0.001656,410
41,1,911.449782,4.67E-23,0.00E+00,0.1341,1.784,0.72,0,410
41,1,911.460647,4.39E-23,0.00E+00,0.1275,1.82,0.72,0,410
41,1,911.468172,4.83E-23,0.00E+00,0.1376,1.87,0.72,0,410
41,1,911.471584,5.12E-23,0.00E+00,0.1315,1.789,0.72,0,410
41,1,911.495442,4.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.599823,7.59E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.603786,2.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.610026,1.53E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.616487,1.49E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.622097,1.34E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.632897,4.24E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.642392,5.94E-23,1.06E-01,0.1339,1.436,0.72,-0.000644,457.4483
41,1,911.646486,7.53E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.650104,8.12E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.654251,7.87E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.659849,3.99E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,911.67096,7.41E-24,0.00E+00,0.103,1.633,0.72,0,410
41,1,911.678756,6.20E-24,0.00E+00,0.1359,1.481,0.72,0,410
41,1,911.681804,1.04E-23,0.00E+00,0.1231,1.86,0.72,0,410
